sentence,question,correct,NP1,NP1options,NP1correct,NP2,NP2options,NP2correct,NP3,NP3options,NP3correct,NP4,NP4options,NP4correct,NP5,NP5options,NP5correct,NP6,NP6options,NP6correct,NP7,NP7options,NP7correct,NP8,NP8options,NP8correct,NP9,NP9options,NP9correct
Will ate the thing.,Does anything or anyone exist? ,"""NA""",Will,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Thing,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,,,,
The object ate the thing.,Does anything or anyone exist? ,"""NA""",Object,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Thing,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,,,,
Will ate.,Does anything or anyone exist? ,"""NA""",Will,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,,,,,,,
Will ate at the thing.,Does anything or anyone exist? ,"""NA""",Will,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Thing,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,,,,
Will ate off of the thing.,Does anything or anyone exist? ,"""NA""",Will,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Thing,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,,,,
Bill hit the thing.,Does anything or anyone exist? ,"""NA""",Bill,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Thing,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,,,,
Bill hit the object with the thing.,Does anything or anyone exist? ,"""NA""",Bill,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Object,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Thing,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,
The item hit the object with the thing.,Does anything or anyone exist? ,"""NA""",Item,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Object,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Thing,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,
Bill hit the things together.,Does anything or anyone exist? ,"""NA""",Bill,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Things,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,,,,
The object hit the things together.,Does anything or anyone exist? ,"""NA""",Object,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",Things,"""existed until the event"", ""existed starting with the event"", ""always existed"", ""I\'m not sure""","""NA""",,,,,,,,,,,,,,,,,,,,,
